Start of File
6640,90,90,0.20,9.71,-0.19,-0.01,-0.01,0.00,-50.16,13.18,24.99,0,0,0,
6647,91,91,0.22,9.54,-0.21,-0.01,-0.01,0.00,-50.77,14.67,26.32,0,0,0,
6661,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-50.09,13.23,24.67,0,0,0,
6667,90,91,0.23,9.63,-0.22,0.00,-0.01,0.00,-49.88,14.92,26.76,0,0,0,
6673,90,91,0.23,9.63,-0.22,0.00,-0.01,0.00,-49.82,13.18,25.49,0,0,0,
6680,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-49.87,11.66,25.81,0,0,0,
6686,89,89,0.20,9.73,-0.20,0.00,-0.01,0.00,-50.13,13.88,26.79,0,0,0,
6692,89,89,0.20,9.73,-0.20,0.00,-0.01,0.00,-49.82,13.26,24.79,0,0,0,
6704,90,90,0.19,9.70,-0.23,0.01,-0.01,0.00,-49.97,12.98,25.50,0,0,0,
6711,90,90,0.19,9.70,-0.23,0.01,-0.01,0.00,-50.64,13.29,25.08,0,0,0,
6717,90,90,0.22,9.65,-0.21,-0.00,-0.01,0.00,-49.82,12.31,24.32,0,0,0,
6723,91,91,0.21,9.57,-0.23,0.01,-0.01,0.00,-50.04,13.33,26.16,0,0,0,
6729,91,91,0.21,9.57,-0.23,0.01,-0.01,0.00,-50.95,14.45,25.50,0,0,0,
6736,89,89,0.20,9.74,-0.22,0.00,-0.01,0.00,-50.79,12.17,24.16,0,0,0,
6742,91,91,0.22,9.55,-0.21,0.00,-0.01,0.00,-50.38,13.01,25.72,0,0,0,
6753,90,90,0.19,9.67,-0.23,0.01,-0.01,0.00,-50.04,13.42,25.90,0,0,0,
6759,90,90,0.22,9.69,-0.21,-0.00,-0.01,0.00,-49.37,11.84,24.99,0,0,0,
6765,90,90,0.22,9.69,-0.21,-0.00,-0.01,0.00,-49.82,14.00,25.45,0,0,0,
6773,91,91,0.22,9.56,-0.23,0.01,-0.01,0.00,-50.35,12.66,25.69,0,0,0,
6779,89,89,0.19,9.73,-0.23,0.00,-0.01,0.00,-49.71,12.17,24.33,0,0,0,
6785,89,89,0.19,9.73,-0.23,0.00,-0.01,0.00,-50.48,13.17,26.13,0,0,0,
6791,90,91,0.22,9.58,-0.21,0.00,-0.01,0.00,-51.45,14.03,25.80,0,0,0,
6802,90,90,0.20,9.65,-0.22,0.01,-0.01,0.00,-50.56,13.62,26.24,0,0,0,
6815,91,91,0.22,9.56,-0.23,0.01,-0.01,0.00,-50.12,13.37,26.09,0,0,0,
6822,91,91,0.22,9.56,-0.23,0.01,-0.01,0.00,-49.88,13.29,25.50,0,0,0,
6828,89,90,0.20,9.73,-0.22,0.01,-0.01,0.00,-51.20,15.14,26.78,0,0,0,
6834,90,91,0.21,9.60,-0.21,-0.00,-0.01,0.00,-50.29,13.24,24.82,0,0,0,
6841,90,91,0.21,9.60,-0.21,-0.00,-0.01,0.00,-49.20,12.64,25.53,0,0,0,
6846,90,91,0.21,9.61,-0.22,0.01,-0.01,0.00,-50.66,14.15,26.59,0,0,0,
6852,89,90,0.20,9.72,-0.22,0.00,-0.01,0.00,-50.34,13.83,24.57,0,0,0,
6863,91,91,0.22,9.55,-0.23,0.01,-0.01,0.00,-50.10,14.02,25.18,0,0,0,
6870,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-51.10,14.62,25.43,0,0,0,
6876,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-49.34,12.79,23.91,0,0,0,
6882,90,91,0.21,9.63,-0.20,0.00,-0.01,0.00,-49.74,13.78,25.61,0,0,0,
6888,91,91,0.20,9.59,-0.23,0.00,-0.01,0.00,-51.21,14.79,26.13,0,0,0,
6895,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-49.97,13.34,24.54,0,0,0,
6901,89,89,0.19,9.73,-0.21,0.00,-0.01,0.00,-49.75,12.98,25.97,0,0,0,
6912,91,91,0.22,9.55,-0.22,0.01,-0.01,0.00,-50.47,13.10,26.19,0,0,0,
6918,90,90,0.18,9.70,-0.22,0.01,-0.01,0.00,-49.56,12.20,24.06,0,0,0,
6924,90,90,0.18,9.70,-0.22,0.01,-0.01,0.00,-50.06,13.50,26.50,0,0,0,
6931,90,90,0.22,9.67,-0.22,-0.00,-0.01,0.00,-50.80,13.40,25.87,0,0,0,
6937,91,91,0.21,9.57,-0.23,0.01,-0.01,0.00,-50.19,12.32,23.84,0,0,0,
6943,89,89,0.21,9.75,-0.21,0.01,-0.01,0.00,-50.85,13.15,25.80,0,0,0,
6949,89,89,0.19,9.75,-0.21,0.00,-0.01,0.00,-51.62,14.86,25.96,0,0,0,
6961,91,91,0.22,9.56,-0.21,0.00,-0.01,0.00,-49.42,12.79,25.21,0,0,0,
6974,90,90,0.21,9.69,-0.21,-0.00,-0.01,0.00,-50.32,13.08,24.57,0,0,0,
6981,91,91,0.20,9.55,-0.20,-0.00,-0.01,0.00,-50.22,12.88,24.66,0,0,0,
6987,91,91,0.20,9.55,-0.20,0.01,-0.01,0.00,-50.67,14.29,25.96,0,0,0,
6993,89,89,0.19,9.74,-0.21,0.01,-0.01,0.00,-50.79,13.75,24.51,0,0,0,
7000,90,91,0.22,9.61,-0.23,0.01,-0.01,0.00,-49.74,13.02,24.33,0,0,0,
7006,90,91,0.22,9.61,-0.23,0.01,-0.01,0.00,-51.04,14.21,25.30,0,0,0,
7017,89,90,0.20,9.72,-0.20,0.01,-0.01,0.00,-50.89,12.35,23.22,0,0,0,
7023,89,90,0.20,9.72,-0.20,-0.00,-0.01,0.00,-51.53,13.71,25.18,0,0,0,
7031,91,91,0.22,9.53,-0.22,0.01,-0.01,0.00,-50.60,13.69,25.37,0,0,0,
7037,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.70,12.58,23.36,0,0,0,
7043,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.66,13.23,24.85,0,0,0,
7049,90,91,0.22,9.62,-0.24,0.00,-0.01,0.00,-51.77,15.24,25.96,0,0,0,
7056,90,90,0.20,9.62,-0.23,0.01,-0.01,0.00,-50.44,13.42,24.31,0,0,0,
7062,90,90,0.20,9.62,-0.23,0.01,-0.01,0.00,-51.27,13.08,25.27,0,0,0,
7073,91,91,0.22,9.53,-0.22,-0.00,-0.01,0.00,-50.56,14.00,24.69,0,0,0,
7079,91,91,0.22,9.53,-0.22,0.01,-0.01,0.00,-49.81,11.50,23.37,0,0,0,
7086,90,90,0.19,9.72,-0.24,0.01,-0.01,0.00,-50.61,13.49,25.49,0,0,0,
7092,90,91,0.23,9.64,-0.22,-0.00,-0.01,0.00,-50.28,12.96,24.89,0,0,0,
7098,90,91,0.23,9.64,-0.22,-0.00,-0.01,0.00,-50.35,11.88,23.69,0,0,0,
7104,91,91,0.21,9.59,-0.23,0.01,-0.01,0.00,-50.47,13.69,25.20,0,0,0,
7111,89,89,0.19,9.74,-0.22,0.00,-0.01,0.00,-51.11,13.18,25.96,0,0,0,
7122,91,91,0.22,9.55,-0.22,0.01,-0.01,0.00,-50.44,12.83,25.34,0,0,0,
7137,90,90,0.20,9.68,-0.22,0.01,-0.01,0.00,-50.57,11.88,23.36,0,0,0,
7143,90,90,0.21,9.67,-0.21,0.00,-0.01,0.00,-50.10,13.27,25.91,0,0,0,
7149,91,91,0.21,9.56,-0.23,0.01,-0.01,0.00,-51.61,15.42,26.41,0,0,0,
7156,89,90,0.21,9.74,-0.20,0.01,-0.01,0.00,-50.31,13.27,24.00,0,0,0,
7162,89,89,0.19,9.74,-0.20,0.00,-0.01,0.00,-49.69,13.50,26.09,0,0,0,
7168,90,91,0.22,9.59,-0.22,0.00,-0.01,0.00,-50.95,15.11,26.62,0,0,0,
7179,90,90,0.19,9.63,-0.21,0.01,-0.01,0.00,-49.81,11.77,24.90,0,0,0,
7186,89,90,0.21,9.70,-0.22,0.01,-0.01,0.00,-50.66,13.97,26.86,0,0,0,
7192,89,90,0.21,9.70,-0.22,0.01,-0.01,0.00,-50.38,13.83,24.64,0,0,0,
7198,90,91,0.22,9.58,-0.25,0.01,-0.01,0.00,-50.18,12.22,23.71,0,0,0,
7204,89,89,0.19,9.73,-0.19,-0.00,-0.01,0.00,-50.37,13.64,24.99,0,0,0,
7211,89,89,0.19,9.73,-0.19,-0.00,-0.01,0.00,-50.47,13.68,24.74,0,0,0,
7217,91,91,0.22,9.57,-0.22,0.01,-0.01,0.00,-49.99,12.47,22.73,0,0,0,
7223,90,90,0.19,9.66,-0.26,0.02,-0.01,0.00,-50.23,13.34,25.50,0,0,0,
7235,90,90,0.21,9.69,-0.21,-0.00,-0.01,0.00,-50.58,13.27,25.17,0,0,0,
7241,91,91,0.21,9.56,-0.22,0.01,-0.01,0.00,-50.39,13.27,24.92,0,0,0,
7248,91,91,0.21,9.56,-0.22,0.01,-0.01,0.00,-50.48,14.25,26.56,0,0,0,
7254,90,90,0.19,9.71,-0.21,0.01,-0.01,0.00,-50.44,13.18,25.12,0,0,0,
7260,90,91,0.22,9.63,-0.22,0.00,-0.01,0.00,-49.55,11.52,24.51,0,0,0,
7265,90,91,0.22,9.63,-0.22,0.00,-0.01,0.00,-50.42,13.74,26.64,0,0,0,
7272,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-50.22,13.31,25.74,0,0,0,
7283,89,90,0.20,9.73,-0.22,0.00,-0.01,0.00,-50.57,13.49,25.99,0,0,0,
7297,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-50.39,11.65,23.31,0,0,0,
7303,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-49.91,13.74,25.53,0,0,0,
7310,90,90,0.21,9.65,-0.21,0.00,-0.01,0.00,-51.59,14.29,25.78,0,0,0,
7316,91,91,0.20,9.59,-0.22,0.01,-0.01,0.00,-50.22,13.11,23.90,0,0,0,
7322,91,91,0.20,9.59,-0.22,0.01,-0.01,0.00,-50.18,13.37,25.52,0,0,0,
7328,89,89,0.19,9.74,-0.22,0.00,-0.01,0.00,-51.29,15.55,26.78,0,0,0,
7339,91,91,0.22,9.57,-0.23,0.01,-0.01,0.00,-49.47,12.73,25.29,0,0,0,
7346,90,90,0.19,9.68,-0.22,0.01,-0.01,0.00,-50.66,13.84,25.86,0,0,0,
7352,90,90,0.21,9.66,-0.20,0.00,-0.01,0.00,-50.25,13.23,24.95,0,0,0,
7358,90,90,0.21,9.66,-0.20,0.00,-0.01,0.00,-49.72,12.03,23.66,0,0,0,
7364,91,91,0.21,9.56,-0.23,0.01,-0.01,0.00,-50.66,13.77,25.69,0,0,0,
7371,89,90,0.20,9.73,-0.22,0.00,-0.01,0.00,-50.79,13.42,24.86,0,0,0,
7377,89,90,0.20,9.73,-0.22,0.00,-0.01,0.00,-50.18,13.14,23.09,0,0,0,
7383,90,91,0.22,9.58,-0.22,0.00,-0.01,0.00,-50.12,13.81,24.63,0,0,0,
7394,90,90,0.19,9.65,-0.22,0.01,-0.01,0.00,-49.56,13.84,25.07,0,0,0,
7400,89,90,0.21,9.70,-0.21,0.00,-0.01,0.00,-48.92,13.27,24.69,0,0,0,
7407,91,91,0.21,9.54,-0.23,0.01,-0.01,0.00,-49.85,14.86,26.83,0,0,0,
7413,91,91,0.21,9.54,-0.23,0.01,-0.01,0.00,-49.62,13.33,25.02,0,0,0,
7419,89,89,0.20,9.74,-0.21,0.00,-0.01,0.00,-49.69,13.02,25.11,0,0,0,
7425,90,91,0.21,9.61,-0.21,0.00,-0.01,0.00,-49.63,13.61,25.67,0,0,0,
7432,90,91,0.21,9.61,-0.21,0.00,-0.01,0.00,-50.50,13.77,24.44,0,0,0,
7444,90,90,0.20,9.65,-0.12,0.02,-0.01,0.00,-50.25,13.67,25.31,0,0,0,
7457,90,91,0.23,9.63,-0.34,0.06,-0.01,0.00,-50.15,12.98,24.14,0,0,0,
7463,89,89,0.20,9.75,-0.27,-0.02,-0.01,0.00,-50.48,13.80,24.47,0,0,0,
7470,89,89,0.20,9.75,-0.27,-0.02,-0.01,0.00,-51.17,14.19,24.35,0,0,0,
7476,90,91,0.22,9.63,-0.24,-0.06,-0.01,-0.00,-50.64,13.64,24.69,0,0,0,
7482,91,91,0.20,9.53,-0.12,-0.04,-0.01,0.00,-50.28,13.61,24.85,0,0,0,
7488,91,91,0.20,9.53,-0.12,-0.04,-0.01,0.00,-49.93,14.75,26.32,0,0,0,
7499,90,90,0.22,9.65,-0.35,0.05,-0.01,0.00,-49.81,11.22,23.37,0,0,0,
7507,90,90,0.22,9.65,-0.35,0.05,-0.01,0.00,-50.50,14.32,25.68,0,0,0,
7513,90,90,0.20,9.68,-0.25,-0.02,-0.01,0.00,-50.10,13.20,25.45,0,0,0,
7519,90,91,0.20,9.62,-0.13,-0.02,-0.01,0.00,-48.66,10.99,23.30,0,0,0,
7525,90,91,0.20,9.62,-0.13,-0.02,-0.01,0.00,-50.22,14.02,25.08,0,0,0,
7532,91,91,0.21,9.57,-0.23,0.02,-0.01,0.00,-49.96,12.99,24.73,0,0,0,
7538,89,90,0.20,9.73,-0.21,0.03,-0.01,0.00,-50.23,11.90,23.56,0,0,0,
7549,90,91,0.22,9.63,-0.30,0.01,-0.01,0.00,-51.49,15.61,25.77,0,0,0,
7555,90,90,0.18,9.62,-0.17,-0.02,-0.01,0.00,-50.76,12.88,24.79,0,0,0,
7562,90,90,0.18,9.62,-0.17,-0.02,-0.01,0.00,-50.19,14.16,25.08,0,0,0,
7568,91,91,0.20,9.60,-0.10,0.04,-0.01,0.00,-50.85,15.42,25.42,0,0,0,
7574,90,90,0.23,9.66,-0.38,0.05,-0.01,0.00,-50.09,13.39,25.74,0,0,0,
7580,90,90,0.23,9.66,-0.38,0.05,-0.01,0.00,-50.13,13.52,24.71,0,0,0,
7587,90,90,0.19,9.67,-0.15,-0.01,-0.01,0.00,-50.92,14.64,26.51,0,0,0,
7593,91,91,0.21,9.55,-0.14,0.05,-0.01,0.00,-50.70,13.33,25.11,0,0,0,
7612,89,89,0.22,9.80,-0.38,0.10,-0.01,0.00,-50.35,14.05,26.29,0,0,0,
7619,91,91,0.21,9.56,-0.27,0.10,-0.01,0.00,-49.96,12.63,24.61,0,0,0,
7625,91,91,0.21,9.56,-0.27,0.03,-0.01,0.00,-50.20,13.20,25.46,0,0,0,
7632,90,90,0.19,9.71,-0.22,0.02,-0.01,0.00,-50.31,13.59,24.66,0,0,0,
7638,90,91,0.22,9.63,-0.27,0.01,-0.01,0.00,-50.20,12.50,23.43,0,0,0,
7644,90,91,0.22,9.63,-0.27,0.01,-0.01,0.00,-50.58,13.56,25.72,0,0,0,
7650,91,91,0.19,9.60,-0.24,0.01,-0.01,0.00,-51.42,14.64,25.67,0,0,0,
7661,89,90,0.20,9.71,-0.23,0.01,-0.01,0.00,-50.18,12.88,26.06,0,0,0,
7668,91,91,0.22,9.56,-0.28,0.02,-0.01,-0.00,-50.88,14.57,26.28,0,0,0,
7674,90,90,0.19,9.68,-0.21,0.02,-0.01,-0.00,-51.21,13.55,25.29,0,0,0,
7680,90,90,0.19,9.68,-0.21,0.02,-0.01,0.00,-49.43,12.16,25.46,0,0,0,
7687,90,91,0.21,9.63,-0.26,0.03,-0.01,-0.00,-51.21,13.90,26.76,0,0,0,
7693,91,91,0.19,9.59,-0.26,0.03,-0.01,0.00,-50.58,13.33,24.50,0,0,0,
7699,91,91,0.19,9.59,-0.26,0.01,-0.01,0.00,-49.27,12.19,24.14,0,0,0,
7710,89,90,0.19,9.72,-0.24,0.02,-0.01,0.00,-51.32,11.24,25.68,0,0,0,
7716,91,91,0.22,9.56,-0.27,0.02,-0.01,0.00,-50.18,13.14,24.63,0,0,0,
7723,90,90,0.18,9.66,-0.23,0.01,-0.01,0.00,-51.04,13.68,25.65,0,0,0,
7729,90,90,0.18,9.66,-0.23,0.01,-0.01,0.00,-51.40,14.88,25.29,0,0,0,
7735,90,90,0.21,9.68,-0.27,0.01,-0.01,0.00,-51.20,13.31,24.93,0,0,0,
7741,91,91,0.21,9.55,-0.24,0.01,-0.01,0.00,-50.13,13.56,24.76,0,0,0,
7748,91,91,0.21,9.55,-0.23,0.01,-0.01,0.00,-51.29,14.76,26.64,0,0,0,
7759,90,91,0.22,9.59,-0.32,-0.01,-0.01,0.00,-49.72,12.34,25.43,0,0,0,
7771,90,90,0.19,9.65,-0.22,-0.01,-0.01,0.00,-49.85,14.00,24.41,0,0,0,
7778,89,90,0.20,9.73,-0.31,-0.00,-0.01,0.00,-49.82,11.93,24.04,0,0,0,
7785,90,90,0.20,9.69,-0.47,-0.00,-0.01,0.00,-50.32,13.74,25.78,0,0,0,
7791,89,90,0.22,9.69,-0.47,-0.05,-0.01,0.00,-50.41,13.68,25.78,0,0,0,
7797,90,90,0.21,9.68,-0.14,-0.23,-0.01,-0.00,-50.54,13.20,24.38,0,0,0,
7803,90,90,0.21,9.68,-0.30,-0.23,-0.01,-0.00,-50.34,13.74,26.18,0,0,0,
7810,90,90,0.20,9.66,-0.30,-0.13,0.00,-0.00,-50.96,14.51,25.69,0,0,0,
7822,92,92,0.18,9.45,0.17,-0.23,-0.00,-0.00,-50.16,13.08,25.15,0,0,0,
7828,92,91,0.17,9.49,0.17,0.09,-0.01,0.01,-51.55,15.42,26.54,0,0,0,
7834,89,90,0.25,9.71,-0.44,0.20,-0.02,0.01,-50.75,13.49,25.55,0,0,0,
7840,89,90,0.25,9.71,-0.44,0.20,-0.02,0.01,-49.49,12.57,25.17,0,0,0,
7847,88,88,0.20,9.92,-0.47,-0.01,-0.01,0.00,-50.66,14.18,26.78,0,0,0,
7853,91,91,0.22,9.57,-0.16,-0.14,-0.00,-0.00,-49.77,13.15,26.06,0,0,0,
7859,90,90,0.21,9.63,-0.22,-0.14,-0.00,-0.00,-49.20,11.84,25.14,0,0,0,
7871,91,91,0.18,9.51,0.12,-0.07,-0.00,-0.00,-50.76,13.90,25.46,0,0,0,
7878,90,91,0.21,9.60,-0.24,-0.07,-0.00,0.00,-49.40,11.68,24.83,0,0,0,
7884,90,91,0.21,9.60,-0.24,0.09,-0.01,0.00,-49.88,13.39,26.32,0,0,0,
7890,89,89,0.20,9.79,-0.31,0.01,-0.01,0.00,-50.73,14.41,25.46,0,0,0,
7896,90,91,0.22,9.59,-0.13,0.01,-0.01,0.00,-49.65,12.19,23.82,0,0,0,
7903,90,91,0.22,9.59,-0.13,-0.05,-0.01,0.00,-50.45,13.21,26.45,0,0,0,
7909,91,91,0.20,9.58,-0.14,0.01,-0.01,0.00,-51.11,15.65,25.97,0,0,0,
7920,89,89,0.20,9.73,-0.19,0.01,-0.01,0.00,-49.40,13.24,25.64,0,0,0,
7934,90,90,0.19,9.69,-0.19,-0.00,-0.01,0.00,-49.62,13.27,24.71,0,0,0,
7940,90,90,0.19,9.69,-0.19,-0.00,-0.01,0.00,-49.74,12.69,26.37,0,0,0,
7947,90,90,0.22,9.65,-0.17,-0.00,-0.01,0.00,-50.34,13.97,26.97,0,0,0,
7953,91,91,0.20,9.58,-0.20,0.01,-0.01,0.00,-49.66,13.15,24.60,0,0,0,
7959,91,91,0.20,9.58,-0.20,0.01,-0.01,0.00,-49.12,11.60,25.15,0,0,0,
7965,90,89,0.18,9.72,-0.18,0.00,-0.01,0.00,-50.26,13.50,26.00,0,0,0,
7977,91,91,0.22,9.57,-0.18,0.00,-0.01,0.00,-50.10,12.19,23.09,0,0,0,
7984,90,90,0.20,9.67,-0.20,0.01,-0.01,0.00,-50.28,12.98,24.69,0,0,0,
7990,90,90,0.20,9.70,-0.17,-0.00,-0.01,0.00,-50.44,14.19,25.94,0,0,0,
7996,90,90,0.20,9.70,-0.17,-0.00,-0.01,0.00,-49.84,12.67,23.91,0,0,0,
8003,91,91,0.21,9.55,-0.18,0.01,-0.01,0.00,-49.93,13.24,25.04,0,0,0,
8009,89,90,0.20,9.72,-0.18,0.00,-0.01,0.00,-50.92,15.17,26.75,0,0,0,
8015,89,90,0.20,9.72,-0.18,0.00,-0.01,0.00,-49.74,12.96,25.01,0,0,0,
8021,90,91,0.22,9.60,-0.18,0.00,-0.01,0.00,-49.23,12.74,25.40,0,0,0,
8032,90,90,0.20,9.64,-0.20,0.01,-0.01,0.00,-49.87,13.24,26.09,0,0,0,
8040,90,90,0.20,9.71,-0.16,-0.00,-0.01,0.00,-49.34,12.86,25.39,0,0,0,
8046,91,91,0.21,9.54,-0.18,0.01,-0.01,0.00,-50.61,13.71,25.93,0,0,0,
8052,91,91,0.21,9.54,-0.18,0.01,-0.01,0.00,-50.41,13.49,24.98,0,0,0,
8058,89,90,0.20,9.71,-0.20,0.01,-0.01,0.00,-50.22,12.35,23.82,0,0,0,
8065,90,91,0.21,9.63,-0.19,0.00,-0.01,0.00,-50.37,13.65,26.10,0,0,0,
8071,90,91,0.21,9.63,-0.19,0.00,-0.01,0.00,-49.85,13.88,24.99,0,0,0,
8089,89,90,0.19,9.73,-0.17,0.00,-0.01,0.00,-50.58,15.13,25.71,0,0,0,
8096,91,91,0.20,9.56,-0.18,0.01,-0.01,0.00,-49.62,13.30,24.04,0,0,0,
8103,90,90,0.18,9.68,-0.18,0.01,-0.01,0.00,-49.80,13.45,25.02,0,0,0,
8109,90,90,0.21,9.64,-0.18,0.01,-0.01,0.00,-50.48,15.49,25.74,0,0,0,
8115,90,90,0.21,9.64,-0.18,0.00,-0.01,0.00,-49.81,13.34,25.75,0,0,0,
8120,90,91,0.20,9.60,-0.19,0.01,-0.01,0.00,-49.15,13.02,25.65,0,0,0,
8127,89,89,0.20,9.74,-0.17,0.01,-0.01,0.00,-50.03,15.42,27.29,0,0,0,
8139,91,91,0.22,9.55,-0.18,0.01,-0.01,0.00,-48.95,12.20,24.54,0,0,0,
8145,91,91,0.22,9.55,-0.18,0.01,-0.01,0.00,-50.80,13.62,25.84,0,0,0,
8151,90,90,0.20,9.68,-0.19,0.01,-0.01,0.00,-50.16,13.78,25.94,0,0,0,
8157,90,90,0.22,9.68,-0.18,0.00,-0.01,0.00,-49.93,12.85,23.56,0,0,0,
8164,90,90,0.22,9.68,-0.18,0.00,-0.01,0.00,-50.23,13.23,25.08,0,0,0,
8170,91,91,0.22,9.57,-0.24,-0.01,-0.01,0.00,-51.13,15.20,25.69,0,0,0,
8176,91,91,0.16,9.56,0.11,0.08,-0.01,0.00,-49.80,13.02,24.93,0,0,0,
8181,91,91,0.16,9.56,0.11,0.08,-0.01,0.00,-49.85,13.18,25.08,0,0,0,
8193,90,91,0.19,9.62,-0.18,0.15,-0.01,0.01,-50.51,13.42,25.59,0,0,0,
8200,90,91,0.19,9.62,-0.18,0.15,-0.01,0.01,-48.95,11.96,25.91,0,0,0,
8206,90,90,0.21,9.66,-0.19,0.15,-0.01,0.01,-50.18,14.15,26.67,0,0,0,
8212,90,91,0.24,9.64,-0.34,0.18,-0.01,0.01,-49.99,14.28,25.45,0,0,0,
8219,90,91,0.24,9.64,-0.34,0.18,-0.01,0.01,-49.58,11.43,24.92,0,0,0,
8225,89,89,0.20,9.78,-0.34,0.06,-0.01,0.00,-49.88,14.10,25.71,0,0,0,
8231,90,91,0.22,9.62,-0.27,0.01,-0.01,0.00,-50.32,13.61,26.29,0,0,0,
8248,90,90,0.20,9.71,-0.24,0.01,-0.01,0.00,-51.21,15.40,26.64,0,0,0,
8256,90,90,0.20,9.71,-0.24,0.01,-0.01,0.00,-50.35,13.53,24.03,0,0,0,
8263,91,91,0.22,9.56,-0.27,0.00,-0.01,0.00,-50.29,13.74,24.51,0,0,0,
8269,90,90,0.19,9.70,-0.25,0.00,-0.01,0.00,-50.98,11.75,24.80,0,0,0,
8275,90,90,0.19,9.70,-0.31,0.00,-0.01,0.00,-50.15,13.14,25.10,0,0,0,
8281,89,90,0.23,9.69,-0.31,-0.01,-0.01,0.00,-50.31,13.14,24.52,0,0,0,
8288,91,91,0.20,9.54,-0.21,-0.05,-0.00,0.00,-51.43,15.14,27.23,0,0,0,
8299,90,90,0.19,9.71,-0.16,0.00,-0.01,0.00,-49.71,12.10,24.88,0,0,0,
8306,90,91,0.23,9.59,-0.32,0.01,-0.01,0.00,-50.82,14.40,26.54,0,0,0,
8312,90,91,0.23,9.59,-0.32,0.01,-0.01,0.00,-50.20,13.77,25.49,0,0,0,
8318,90,90,0.19,9.70,-0.21,-0.04,-0.00,0.00,-49.94,11.84,24.42,0,0,0,
8325,91,91,0.20,9.57,-0.15,-0.00,-0.00,0.00,-50.04,13.90,26.07,0,0,0,
8338,90,91,0.20,9.60,-0.26,0.04,-0.01,0.00,-49.53,12.00,24.19,0,0,0,
8457,91,91,0.19,9.60,-0.17,0.01,-0.01,0.00,-49.94,12.15,23.19,0,0,0,
8528,90,90,0.18,9.68,-0.18,0.00,-0.01,0.00,-51.07,15.27,26.05,0,0,0,
8540,90,90,0.20,9.65,-0.17,0.00,-0.01,0.00,-50.18,12.96,25.10,0,0,0,
8547,91,91,0.21,9.57,-0.22,0.01,-0.01,0.00,-50.31,14.32,26.75,0,0,0,
8553,89,89,0.20,9.75,-0.19,0.01,-0.01,0.00,-50.70,13.11,25.42,0,0,0,
8559,89,89,0.20,9.75,-0.19,0.00,-0.01,0.00,-49.74,12.39,24.41,0,0,0,
8566,91,91,0.22,9.56,-0.20,0.00,-0.01,0.00,-50.53,14.31,26.53,0,0,0,
8572,90,90,0.19,9.66,-0.19,0.00,-0.01,0.00,-50.63,13.62,24.98,0,0,0,
8578,90,90,0.19,9.66,-0.19,0.01,-0.01,0.00,-49.85,12.51,24.07,0,0,0,
8589,90,90,0.20,9.69,-0.19,0.00,-0.01,0.00,-51.04,15.17,26.66,0,0,0,
8596,91,91,0.21,9.54,-0.21,0.01,-0.01,0.00,-50.26,12.91,25.08,0,0,0,
8602,89,89,0.19,9.73,-0.17,0.00,-0.01,0.00,-50.06,13.15,26.56,0,0,0,
8608,91,91,0.19,9.58,-0.17,0.00,-0.01,0.00,-50.77,14.53,27.17,0,0,0,
8614,91,91,0.22,9.58,-0.17,0.00,-0.01,0.00,-49.90,13.20,24.95,0,0,0,
8621,90,90,0.20,9.64,-0.20,0.01,-0.01,0.00,-50.58,13.15,25.58,0,0,0,
8627,89,90,0.21,9.72,-0.18,0.01,-0.01,0.00,-50.88,15.00,27.43,0,0,0,
8638,91,91,0.21,9.54,-0.19,0.01,-0.01,0.00,-50.22,11.91,25.14,0,0,0,
8644,91,91,0.21,9.54,-0.19,0.01,-0.01,0.00,-50.86,13.48,25.87,0,0,0,
8650,90,90,0.20,9.71,-0.18,0.00,-0.01,0.00,-50.91,13.67,25.20,0,0,0,
8663,90,91,0.22,9.62,-0.19,0.01,-0.01,0.00,-49.78,13.80,26.13,0,0,0,
8670,90,91,0.20,9.62,-0.22,0.01,-0.01,0.00,-51.04,15.27,25.86,0,0,0,
8676,90,90,0.20,9.70,-0.18,-0.00,-0.01,0.00,-50.26,12.54,24.63,0,0,0,
8682,90,90,0.20,9.70,-0.19,-0.00,-0.01,0.00,-50.23,13.49,26.00,0,0,0,
8694,90,90,0.19,9.69,-0.19,0.01,-0.01,0.00,-50.13,12.89,26.57,0,0,0,
8701,90,91,0.21,9.61,-0.14,0.01,-0.01,0.00,-50.03,12.86,25.83,0,0,0,
8706,90,91,0.21,9.61,-0.14,0.02,-0.01,0.00,-50.63,13.56,26.73,0,0,0,
8712,90,91,0.21,9.61,-0.25,0.05,-0.01,0.00,-50.89,13.07,25.46,0,0,0,
8719,89,90,0.21,9.73,-0.16,0.05,-0.01,0.00,-49.50,12.03,25.45,0,0,0,
8725,89,89,0.19,9.73,-0.16,0.03,-0.01,0.00,-50.39,13.20,29.70,0,0,0,
8731,91,92,0.22,9.50,-0.13,0.06,-0.01,0.00,-50.13,12.82,25.48,0,0,0,
