Start of File
7551,90,90,0.20,9.70,0.71,0.01,-0.01,0.00,-58.54,33.60,15.90,0,0,0,
7557,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-58.99,33.53,16.31,0,0,0,
7569,89,89,0.18,9.76,0.77,0.01,-0.01,0.00,-58.52,33.02,15.10,0,0,0,
7575,91,92,0.20,9.51,0.71,0.00,-0.01,0.00,-58.99,33.43,16.02,0,0,0,
7581,91,92,0.20,9.51,0.71,0.00,-0.01,0.00,-59.21,34.35,16.76,0,0,0,
7588,91,91,0.17,9.61,0.78,0.01,-0.01,0.00,-59.18,33.98,15.11,0,0,0,
7594,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-58.84,33.34,16.46,0,0,0,
7600,92,92,0.20,9.46,0.74,0.01,-0.01,0.00,-58.49,34.08,16.54,0,0,0,
7606,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.33,34.10,16.54,0,0,0,
7613,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-57.97,33.13,15.10,0,0,0,
7625,91,92,0.21,9.50,0.71,0.00,-0.01,0.00,-58.77,33.47,15.86,0,0,0,
7631,91,91,0.17,9.62,0.76,0.01,-0.01,0.00,-57.92,33.13,15.86,0,0,0,
7637,91,91,0.17,9.62,0.76,0.01,-0.01,0.00,-59.12,33.84,16.47,0,0,0,
7644,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-58.65,34.20,15.51,0,0,0,
7650,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.27,34.10,15.64,0,0,0,
7656,89,89,0.18,9.76,0.75,0.00,-0.01,0.00,-58.68,33.84,16.57,0,0,0,
7662,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.74,34.65,16.54,0,0,0,
7681,90,91,0.18,9.62,0.76,0.01,-0.01,0.00,-59.05,35.14,16.72,0,0,0,
7689,90,90,0.20,9.68,0.70,0.01,-0.01,0.00,-58.35,33.86,16.46,0,0,0,
7694,92,92,0.19,9.47,0.73,0.00,-0.01,0.00,-58.73,33.85,16.68,0,0,0,
7700,92,92,0.19,9.47,0.73,0.00,-0.01,0.00,-59.37,34.58,17.36,0,0,0,
7706,89,89,0.19,9.76,0.76,0.01,-0.01,0.00,-58.80,34.16,16.82,0,0,0,
7713,91,92,0.21,9.50,0.71,0.00,-0.01,0.00,-58.37,33.56,16.98,0,0,0,
7719,91,92,0.21,9.50,0.71,0.00,-0.01,0.00,-59.02,34.57,16.54,0,0,0,
7731,90,90,0.20,9.68,0.71,0.01,-0.01,0.00,-58.27,33.38,15.29,0,0,0,
7737,90,90,0.20,9.68,0.71,0.01,-0.01,0.00,-59.51,34.00,16.25,0,0,0,
7743,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.89,34.49,16.78,0,0,0,
7750,89,89,0.17,9.77,0.76,0.01,-0.01,0.00,-58.75,33.56,15.62,0,0,0,
7755,89,89,0.17,9.77,0.76,0.01,-0.01,0.00,-58.93,34.46,16.27,0,0,0,
7761,91,92,0.21,9.51,0.71,0.00,-0.01,0.00,-59.41,34.74,17.00,0,0,0,
7768,91,91,0.17,9.62,0.77,0.01,-0.01,0.00,-58.80,34.14,15.62,0,0,0,
7774,91,91,0.17,9.62,0.77,0.01,-0.01,0.00,-58.24,33.53,15.39,0,0,0,
7787,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.83,34.08,15.33,0,0,0,
7795,89,90,0.20,9.76,0.74,0.00,-0.01,0.00,-59.31,34.27,16.53,0,0,0,
7800,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-59.56,34.49,16.52,0,0,0,
7806,91,92,0.20,9.50,0.71,0.00,-0.01,0.00,-58.62,33.82,14.72,0,0,0,
7812,91,92,0.20,9.50,0.71,0.00,-0.01,0.00,-58.51,33.00,14.79,0,0,0,
7819,90,91,0.18,9.62,0.76,0.01,-0.01,0.00,-58.67,34.55,15.87,0,0,0,
7833,92,92,0.21,9.46,0.74,0.00,-0.01,0.00,-58.48,33.66,15.96,0,0,0,
7844,89,89,0.19,9.77,0.74,0.01,-0.01,0.00,-59.13,34.45,15.95,0,0,0,
7850,91,92,0.21,9.49,0.71,0.01,-0.01,0.00,-58.48,33.57,15.43,0,0,0,
7857,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-58.58,34.30,16.69,0,0,0,
7863,90,90,0.18,9.63,0.78,0.01,-0.01,0.00,-59.31,34.43,15.77,0,0,0,
7869,90,90,0.21,9.68,0.72,0.01,-0.01,0.00,-58.51,33.75,16.08,0,0,0,
7875,90,90,0.21,9.68,0.72,0.01,-0.01,0.00,-58.54,34.42,15.52,0,0,0,
7882,92,92,0.19,9.47,0.73,0.00,-0.01,0.00,-58.92,34.67,15.62,0,0,0,
7888,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.42,33.69,14.48,0,0,0,
7899,91,92,0.21,9.49,0.71,0.00,-0.01,0.00,-58.78,33.86,15.54,0,0,0,
7906,90,90,0.18,9.64,0.77,0.00,-0.01,0.00,-58.58,33.91,15.19,0,0,0,
7912,90,90,0.18,9.64,0.77,0.01,-0.01,0.00,-57.53,32.96,14.37,0,0,0,
7919,90,90,0.20,9.67,0.72,0.01,-0.01,0.00,-58.86,33.43,15.84,0,0,0,
7925,92,92,0.19,9.47,0.74,0.01,-0.01,0.00,-58.99,34.16,15.26,0,0,0,
7931,92,92,0.19,9.47,0.74,0.00,-0.01,0.00,-58.23,33.41,15.07,0,0,0,
7937,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-58.83,34.26,16.28,0,0,0,
7948,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.23,33.78,16.37,0,0,0,
7955,90,91,0.18,9.63,0.76,0.01,-0.01,0.00,-58.83,33.82,15.17,0,0,0,
7961,90,91,0.18,9.63,0.72,0.01,-0.01,0.00,-58.59,33.82,16.84,0,0,0,
7967,90,90,0.21,9.69,0.72,0.01,-0.01,0.00,-58.77,33.46,15.96,0,0,0,
7981,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-58.61,33.82,16.97,0,0,0,
7987,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-58.45,33.59,15.59,0,0,0,
7993,91,92,0.22,9.49,0.70,0.00,-0.01,0.00,-58.11,33.21,15.76,0,0,0,
8005,90,91,0.18,9.63,0.77,0.01,-0.01,0.00,-58.75,33.98,15.38,0,0,0,
8011,90,90,0.20,9.68,0.71,0.01,-0.01,0.00,-58.13,33.08,14.53,0,0,0,
8018,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.58,33.37,16.44,0,0,0,
8024,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.51,33.86,15.99,0,0,0,
8030,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-58.86,29.96,15.67,0,0,0,
8036,91,92,0.22,9.48,0.71,0.00,-0.01,0.00,-58.80,33.09,15.55,0,0,0,
8043,91,92,0.22,9.48,0.71,0.00,-0.01,0.00,-58.96,34.32,16.50,0,0,0,
8049,90,90,0.17,9.64,0.78,0.01,-0.01,0.00,-58.55,34.27,15.36,0,0,0,
8060,90,90,0.20,9.68,0.72,0.01,-0.01,0.00,-59.12,33.84,15.96,0,0,0,
8066,92,92,0.19,9.47,0.74,0.00,-0.01,0.00,-58.48,33.73,15.76,0,0,0,
8073,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-57.92,33.21,15.43,0,0,0,
8080,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.29,34.11,16.00,0,0,0,
8086,91,92,0.20,9.49,0.70,0.00,-0.01,0.00,-58.83,33.88,15.61,0,0,0,
8092,90,90,0.17,9.63,0.76,0.01,-0.01,0.00,-57.94,33.16,15.08,0,0,0,
8099,90,90,0.17,9.63,0.76,0.01,-0.01,0.00,-58.40,34.00,16.35,0,0,0,
8110,92,92,0.18,9.47,0.74,0.00,-0.01,0.00,-58.46,33.76,15.64,0,0,0,
8116,92,92,0.18,9.47,0.74,0.00,-0.01,0.00,-58.61,32.81,16.54,0,0,0,
8122,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-58.32,34.04,15.90,0,0,0,
8128,91,92,0.21,9.48,0.70,0.01,-0.01,0.00,-58.07,33.73,15.46,0,0,0,
8144,90,90,0.18,9.64,0.76,0.01,-0.01,0.00,-58.43,33.60,16.08,0,0,0,
8150,90,90,0.20,9.67,0.71,0.01,-0.01,0.00,-58.07,33.29,15.40,0,0,0,
8156,92,92,0.19,9.46,0.75,0.01,-0.01,0.00,-57.50,36.76,15.96,0,0,0,
8162,92,92,0.19,9.46,0.75,0.00,-0.01,0.00,-58.37,34.62,16.68,0,0,0,
8173,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-56.96,33.21,15.59,0,0,0,
8180,91,92,0.21,9.49,0.69,0.00,-0.01,0.00,-58.04,34.01,15.80,0,0,0,
8186,90,90,0.18,9.64,0.76,0.01,-0.01,0.00,-57.85,33.29,15.84,0,0,0,
8192,90,90,0.18,9.64,0.73,0.01,-0.01,0.00,-57.34,32.97,15.00,0,0,0,
8199,90,90,0.19,9.66,0.73,0.01,-0.01,0.00,-58.21,33.10,16.34,0,0,0,
8205,92,92,0.19,9.47,0.76,0.00,-0.01,0.00,-58.80,33.72,16.12,0,0,0,
8211,89,89,0.19,9.77,0.75,0.00,-0.01,0.00,-57.94,33.31,15.45,0,0,0,
8222,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-57.85,34.51,16.57,0,0,0,
8228,91,92,0.21,9.49,0.70,0.00,-0.01,0.00,-58.55,33.43,16.25,0,0,0,
8235,90,90,0.17,9.64,0.78,0.01,-0.01,0.00,-57.73,33.78,16.37,0,0,0,
8241,90,90,0.20,9.66,0.71,0.01,-0.01,0.00,-58.36,33.82,15.84,0,0,0,
8247,90,90,0.20,9.66,0.71,0.01,-0.01,0.00,-58.42,34.17,16.03,0,0,0,
8252,92,92,0.18,9.48,0.74,0.00,-0.01,0.00,-58.07,33.34,15.29,0,0,0,
8259,89,89,0.17,9.76,0.74,0.01,-0.01,0.00,-59.34,34.07,17.04,0,0,0,
8265,89,89,0.17,9.76,0.74,0.01,-0.01,0.00,-59.19,33.95,15.57,0,0,0,
8277,90,90,0.17,9.64,0.77,0.01,-0.01,0.00,-58.30,34.23,17.32,0,0,0,
8283,90,90,0.17,9.64,0.77,0.01,-0.01,0.00,-59.21,34.33,16.98,0,0,0,
8290,90,90,0.19,9.66,0.71,0.01,-0.01,0.00,-58.65,33.63,16.11,0,0,0,
8302,92,92,0.20,9.48,0.74,0.00,-0.01,0.00,-58.23,34.60,17.76,0,0,0,
8309,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.45,33.81,16.79,0,0,0,
8315,91,92,0.21,9.48,0.72,0.00,-0.01,0.00,-58.86,33.72,15.84,0,0,0,
8322,90,90,0.17,9.67,0.76,0.00,-0.01,0.00,-59.13,34.45,16.44,0,0,0,
8334,90,91,0.20,9.65,0.71,0.01,-0.01,0.00,-59.02,33.32,15.74,0,0,0,
8340,90,91,0.20,9.65,0.75,0.01,-0.01,0.00,-58.30,34.29,16.25,0,0,0,
8346,91,92,0.21,9.48,0.75,0.00,-0.01,0.00,-58.54,33.89,14.92,0,0,0,
8352,89,89,0.19,9.76,0.75,0.01,-0.01,0.00,-57.97,33.65,15.14,0,0,0,
8359,91,92,0.21,9.48,0.70,0.01,-0.01,0.00,-58.54,34.45,17.29,0,0,0,
8365,91,92,0.21,9.48,0.70,0.00,-0.01,0.00,-58.77,33.97,15.86,0,0,0,
8371,90,90,0.17,9.66,0.75,0.01,-0.01,0.00,-59.21,33.75,15.64,0,0,0,
8383,90,90,0.19,9.65,0.72,0.01,-0.01,0.00,-59.12,34.98,17.52,0,0,0,
8389,92,92,0.19,9.49,0.76,0.00,-0.01,0.00,-59.11,34.61,16.97,0,0,0,
8396,89,89,0.19,9.79,0.74,0.00,-0.01,0.00,-58.71,34.65,16.72,0,0,0,
8402,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-59.57,34.68,16.95,0,0,0,
8408,91,92,0.20,9.49,0.71,0.00,-0.01,0.00,-58.71,33.72,15.14,0,0,0,
8414,90,91,0.20,9.65,0.77,0.00,-0.01,0.00,-58.58,33.38,16.02,0,0,0,
8421,90,90,0.17,9.65,0.77,0.01,-0.01,0.00,-58.67,34.29,18.02,0,0,0,
8427,90,91,0.21,9.66,0.71,0.01,-0.01,0.00,-58.65,34.35,17.00,0,0,0,
8438,92,92,0.18,9.49,0.75,0.00,-0.01,0.00,-58.77,33.85,16.60,0,0,0,
8444,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-59.02,34.42,16.46,0,0,0,
8451,92,92,0.18,9.49,0.70,0.01,-0.01,0.00,-58.10,33.86,16.31,0,0,0,
8464,90,90,0.17,9.64,0.78,0.01,-0.01,0.00,-59.08,35.21,15.89,0,0,0,
8471,90,90,0.21,9.67,0.71,0.01,-0.01,0.00,-59.12,33.73,15.76,0,0,0,
8477,90,90,0.21,9.67,0.71,0.01,-0.01,0.00,-59.21,34.01,15.30,0,0,0,
8484,92,92,0.20,9.48,0.74,0.00,-0.01,0.00,-59.34,34.49,15.76,0,0,0,
8495,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.01,33.81,16.18,0,0,0,
8501,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-58.80,34.86,17.29,0,0,0,
8507,90,90,0.18,9.65,0.77,0.00,-0.01,0.00,-58.54,33.79,15.58,0,0,0,
8514,90,90,0.18,9.65,0.77,0.01,-0.01,0.00,-58.46,33.37,16.05,0,0,0,
8520,90,91,0.21,9.66,0.71,0.01,-0.01,0.00,-59.00,34.27,16.90,0,0,0,
8526,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.45,34.04,16.59,0,0,0,
8532,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.58,33.15,16.03,0,0,0,
8539,89,89,0.17,9.77,0.75,0.01,-0.01,0.00,-59.19,34.01,16.66,0,0,0,
8551,91,92,0.21,9.48,0.71,0.00,-0.01,0.00,-58.33,33.78,16.19,0,0,0,
8557,90,90,0.18,9.65,0.77,0.01,-0.01,0.00,-58.87,34.32,15.73,0,0,0,
8563,90,90,0.19,9.66,0.72,0.01,-0.01,0.00,-59.38,35.34,16.97,0,0,0,
8569,90,90,0.19,9.66,0.72,0.01,-0.01,0.00,-59.37,33.70,16.08,0,0,0,
8576,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.30,33.54,16.34,0,0,0,
8582,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.81,34.16,16.92,0,0,0,
8588,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.94,33.85,16.52,0,0,0,
8599,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-59.24,33.81,16.59,0,0,0,
8606,90,90,0.18,9.65,0.77,0.01,-0.01,0.00,-58.96,34.27,15.86,0,0,0,
8612,90,91,0.20,9.65,0.71,0.01,-0.01,0.00,-59.16,33.70,15.83,0,0,0,
8625,92,92,0.19,9.47,0.75,0.00,-0.01,0.00,-58.84,34.48,16.31,0,0,0,
8632,89,89,0.18,9.77,0.74,0.01,-0.01,0.00,-58.52,33.13,15.46,0,0,0,
8639,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.73,34.13,15.87,0,0,0,
8645,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.81,34.49,15.74,0,0,0,
8651,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.92,33.66,15.49,0,0,0,
8662,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-59.44,34.71,16.72,0,0,0,
8668,91,92,0.20,9.50,0.75,0.00,-0.01,0.00,-58.74,34.04,16.08,0,0,0,
8674,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.64,33.82,16.52,0,0,0,
8680,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.36,34.36,15.80,0,0,0,
8686,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.61,34.39,16.09,0,0,0,
8692,90,90,0.17,9.66,0.77,0.00,-0.01,0.00,-57.91,33.08,16.08,0,0,0,
8699,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.96,33.92,15.70,0,0,0,
8710,90,91,0.20,9.65,0.70,0.01,-0.01,0.00,-58.68,33.60,15.10,0,0,0,
8716,92,92,0.19,9.48,0.75,0.00,-0.01,0.00,-58.40,33.92,16.08,0,0,0,
8722,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-59.27,34.68,16.81,0,0,0,
8728,89,89,0.18,9.77,0.75,0.01,-0.01,0.00,-58.67,34.11,15.32,0,0,0,
8736,92,92,0.20,9.47,0.70,0.00,-0.01,0.00,-58.80,34.81,15.87,0,0,0,
8742,90,90,0.18,9.67,0.76,0.01,-0.01,0.00,-58.68,34.57,16.76,0,0,0,
8748,90,91,0.21,9.65,0.71,0.01,-0.01,0.00,-58.18,34.17,15.62,0,0,0,
8759,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.17,34.00,16.05,0,0,0,
8766,89,89,0.19,9.76,0.74,0.00,-0.01,0.00,-59.02,34.20,16.54,0,0,0,
8772,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.04,32.96,16.34,0,0,0,
8778,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.58,33.82,16.66,0,0,0,
8791,90,90,0.17,9.67,0.78,0.01,-0.01,0.00,-58.37,34.16,14.72,0,0,0,
8798,90,91,0.20,9.64,0.73,0.01,-0.01,0.00,-58.71,33.85,16.50,0,0,0,
8804,92,92,0.19,9.49,0.76,0.00,-0.01,0.00,-59.21,34.19,16.57,0,0,0,
8810,92,92,0.19,9.49,0.76,0.00,-0.01,0.00,-58.70,33.70,15.74,0,0,0,
8822,91,92,0.21,9.48,0.71,0.00,-0.01,0.00,-59.13,34.14,17.54,0,0,0,
8828,91,92,0.21,9.48,0.71,0.00,-0.01,0.00,-59.12,34.26,16.62,0,0,0,
8835,90,90,0.18,9.67,0.78,0.01,-0.01,0.00,-58.48,33.82,16.24,0,0,0,
8841,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-59.12,34.48,16.60,0,0,0,
8847,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.70,33.98,16.91,0,0,0,
8853,92,92,0.19,9.48,0.74,0.00,-0.01,0.00,-58.71,33.40,16.31,0,0,0,
8860,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.70,34.24,16.56,0,0,0,
8871,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.83,33.72,16.00,0,0,0,
8877,90,90,0.18,9.67,0.77,0.01,-0.01,0.00,-58.81,33.84,16.30,0,0,0,
8883,90,90,0.18,9.67,0.77,0.01,-0.01,0.00,-59.09,34.70,15.77,0,0,0,
8890,90,91,0.20,9.64,0.70,0.01,-0.01,0.00,-58.37,33.81,15.68,0,0,0,
8896,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.92,33.84,16.75,0,0,0,
8902,91,92,0.19,9.50,0.75,0.00,-0.01,0.00,-58.33,34.35,17.14,0,0,0,
8908,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-57.83,33.92,16.27,0,0,0,
8915,92,92,0.20,9.47,0.72,0.00,-0.01,0.00,-58.45,34.22,16.25,0,0,0,
8927,90,90,0.18,9.65,0.75,0.01,-0.01,0.00,-58.26,34.45,16.97,0,0,0,
8933,90,91,0.20,9.64,0.70,0.01,-0.01,0.00,-58.59,33.10,15.36,0,0,0,
8939,90,91,0.20,9.64,0.70,0.01,-0.01,0.00,-59.22,34.10,16.19,0,0,0,
8952,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.10,33.50,15.01,0,0,0,
8959,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.90,34.07,16.06,0,0,0,
8965,91,92,0.21,9.48,0.71,0.00,-0.01,0.00,-59.49,34.23,16.34,0,0,0,
8971,90,90,0.19,9.66,0.76,0.01,-0.01,0.00,-58.33,33.76,16.00,0,0,0,
8983,90,91,0.21,9.64,0.71,0.01,-0.01,0.00,-59.31,34.92,17.17,0,0,0,
8990,92,92,0.18,9.48,0.76,0.00,-0.01,0.00,-58.61,34.20,15.99,0,0,0,
8996,92,92,0.18,9.48,0.76,0.00,-0.01,0.00,-58.39,33.62,15.90,0,0,0,
9002,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.73,34.60,17.33,0,0,0,
9008,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-58.11,34.16,16.40,0,0,0,
9015,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-58.35,33.15,16.00,0,0,0,
9021,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.77,33.92,17.80,0,0,0,
9032,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-57.28,33.46,15.40,0,0,0,
9038,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.21,33.94,16.63,0,0,0,
9044,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.54,33.60,15.71,0,0,0,
9051,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.29,32.58,15.71,0,0,0,
9057,92,92,0.22,9.46,0.71,0.00,-0.01,0.00,-58.67,33.31,16.41,0,0,0,
9063,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-59.02,34.14,16.91,0,0,0,
9069,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.30,33.50,16.46,0,0,0,
9076,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.43,33.69,15.32,0,0,0,
9087,92,92,0.19,9.48,0.74,0.00,-0.01,0.00,-58.27,33.76,15.84,0,0,0,
9093,89,89,0.18,9.77,0.74,0.01,-0.01,0.00,-57.85,32.96,15.89,0,0,0,
9099,92,92,0.20,9.47,0.72,0.01,-0.01,0.00,-58.14,37.21,16.44,0,0,0,
9113,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-58.17,32.61,15.30,0,0,0,
9120,90,91,0.20,9.63,0.70,0.01,-0.01,0.00,-59.11,33.75,16.84,0,0,0,
9126,90,91,0.20,9.63,0.75,0.01,-0.01,0.00,-58.54,33.34,16.02,0,0,0,
9132,92,92,0.20,9.49,0.75,0.00,-0.01,0.00,-58.46,33.18,15.51,0,0,0,
9143,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-59.56,34.49,17.19,0,0,0,
9151,92,92,0.20,9.47,0.71,0.00,-0.01,0.00,-58.74,33.47,16.53,0,0,0,
9157,90,90,0.19,9.67,0.77,0.01,-0.01,0.00,-58.83,33.65,15.80,0,0,0,
9163,90,90,0.19,9.67,0.77,0.01,-0.01,0.00,-59.28,34.20,16.98,0,0,0,
9169,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.32,33.78,17.00,0,0,0,
9176,92,92,0.18,9.48,0.74,0.00,-0.01,0.00,-58.84,33.22,17.04,0,0,0,
9182,92,92,0.18,9.48,0.74,0.00,-0.01,0.00,-59.49,34.16,17.04,0,0,0,
9188,89,89,0.19,9.77,0.74,0.01,-0.01,0.00,-58.24,37.18,15.40,0,0,0,
9199,91,92,0.22,9.49,0.72,0.00,-0.01,0.00,-59.06,33.91,16.09,0,0,0,
9206,90,90,0.18,9.66,0.77,0.01,-0.01,0.00,-58.89,30.94,16.27,0,0,0,
9212,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.17,32.99,14.81,0,0,0,
9218,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.65,33.69,17.03,0,0,0,
9224,92,92,0.18,9.49,0.75,0.01,-0.01,0.00,-59.28,34.99,16.73,0,0,0,
9231,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.27,33.73,14.97,0,0,0,
9237,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.36,33.97,16.25,0,0,0,
9248,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.42,34.39,15.99,0,0,0,
9255,90,90,0.17,9.66,0.77,0.01,-0.01,0.00,-58.18,32.78,15.95,0,0,0,
9261,90,91,0.20,9.65,0.72,0.01,-0.01,0.00,-58.67,34.46,16.57,0,0,0,
9274,92,92,0.20,9.49,0.75,0.00,-0.01,0.00,-58.40,32.99,15.62,0,0,0,
9281,89,89,0.16,9.74,0.74,0.01,-0.01,0.00,-58.17,33.31,16.65,0,0,0,
9287,92,92,0.21,9.47,0.71,0.00,-0.01,0.00,-58.78,33.94,16.40,0,0,0,
9293,90,90,0.18,9.68,0.77,0.00,-0.01,0.00,-58.45,30.01,15.93,0,0,0,
9300,90,90,0.18,9.68,0.77,0.01,-0.01,0.00,-58.74,33.47,16.84,0,0,0,
9312,92,92,0.19,9.49,0.74,0.01,-0.01,0.00,-58.68,33.48,15.46,0,0,0,
9318,92,92,0.19,9.49,0.74,0.00,-0.01,0.00,-59.11,33.41,16.56,0,0,0,
9324,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.92,34.90,16.40,0,0,0,
9331,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.80,34.33,15.62,0,0,0,
9337,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.89,33.70,15.45,0,0,0,
9343,90,90,0.18,9.67,0.77,0.01,-0.01,0.00,-59.06,34.60,16.40,0,0,0,
9349,90,91,0.21,9.63,0.71,0.01,-0.01,0.00,-58.58,34.01,16.21,0,0,0,
9360,91,92,0.19,9.50,0.76,0.00,-0.01,0.00,-58.36,34.20,17.33,0,0,0,
9367,89,89,0.18,9.76,0.73,0.00,-0.01,0.00,-58.42,34.11,15.97,0,0,0,
9373,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.67,33.19,15.46,0,0,0,
9379,92,92,0.20,9.48,0.71,0.00,-0.01,0.00,-58.93,34.10,16.16,0,0,0,
9386,90,90,0.20,9.67,0.76,0.00,-0.01,0.00,-58.32,34.49,15.87,0,0,0,
9392,90,90,0.17,9.67,0.76,0.01,-0.01,0.00,-57.80,33.48,15.76,0,0,0,
9398,90,91,0.20,9.64,0.71,0.01,-0.01,0.00,-58.71,33.72,16.35,0,0,0,
9410,92,92,0.18,9.49,0.75,0.00,-0.01,0.00,-58.32,34.17,15.51,0,0,0,
9416,89,89,0.18,9.75,0.74,0.01,-0.01,0.00,-58.93,33.51,16.87,0,0,0,
9423,91,92,0.21,9.48,0.71,0.01,-0.01,0.00,-58.93,34.43,17.20,0,0,0,
9435,90,90,0.18,9.67,0.77,0.01,-0.01,0.00,-58.46,37.31,16.30,0,0,0,
9442,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-59.35,35.38,17.33,0,0,0,
9448,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.55,34.43,16.65,0,0,0,
9455,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.08,33.32,16.84,0,0,0,
9461,89,89,0.19,9.77,0.74,0.01,-0.01,0.00,-59.46,34.61,17.35,0,0,0,
9473,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-58.39,33.48,14.78,0,0,0,
9479,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-59.76,34.16,15.87,0,0,0,
9485,90,90,0.17,9.67,0.77,0.01,-0.01,0.00,-59.70,34.67,15.71,0,0,0,
9492,90,91,0.20,9.63,0.71,0.01,-0.01,0.00,-58.61,34.26,15.27,0,0,0,
9498,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.70,34.41,16.19,0,0,0,
9503,92,92,0.19,9.49,0.75,0.00,-0.01,0.00,-58.89,34.61,17.04,0,0,0,
9509,89,89,0.18,9.77,0.74,0.01,-0.01,0.00,-58.64,33.67,15.77,0,0,0,
